id_client,nom,prenom,date_naissance,sexe,email,telephone,numero_secu_sociale,ville,code_postal,region_fr,age,sex,bmi,children,smoker,region,charges,mutuelle_complementaire,adresse_ip,consentement_rgpd,date_inscription
CLI00385,Jourdan,Philippe,13/04/1982,M,philippe_jourdan@laposte.net,650313650,182046862988875,Colmar,68000,Grand Est,44,male,22.135,2,no,northeast,8302.53565,April Santé,161.185.199.39,Oui,22/02/2021
CLI00386,Richard,Jean,05/12/2007,M,jean.richard@orange.fr,649163009,107124015072983,Mont-de-Marsan,40000,Nouvelle-Aquitaine,19,male,34.4,0,no,southwest,1261.859,MGEN,234.32.126.116,Oui,02/09/2019
CLI00387,Camus,Paulette,07/12/1968,F,paulette.camus@hotmail.fr,792513271,268120667094737,Cannes,6400,Provence-Alpes-Côte d'Azur,58,female,39.05,0,no,southeast,11856.4115,Allianz Santé,120.119.55.53,Oui,19/04/2021
CLI00388,Lesage,Bernard,14/02/1976,M,bernard_lesage@gmail.com,700528127,176024427115025,Saint-Nazaire,44600,Bretagne,50,male,25.365,2,no,northwest,30284.64294,April Santé,241.19.106.227,Oui,10/01/2018
CLI00389,Bousquet,Maryse,11/07/2000,F,maryse_bousquet@sfr.fr,658573065,200072914583624,Brest,29200,Bretagne,26,female,22.61,0,no,northwest,3176.8159,Allianz Santé,186.129.179.246,Oui,31/03/2022
CLI00390,Neveu,Suzanne,15/09/2002,F,suzanneneveu27@gmail.com,640778487,202092211519039,Saint-Brieuc,22000,Bretagne,24,female,30.21,3,no,northwest,4618.0799,Matmut Santé,9.244.101.103,Oui,06/10/2022
CLI00391,Gay,Denis,02/07/1978,M,denisgay@gmail.com,692855749,178070827991110,Charleville-Mézières,8000,Grand Est,48,male,35.625,4,no,northeast,10736.87075,Maaf Santé,238.76.186.123,Oui,29/12/2019
CLI00392,Peron,Dorothée,27/04/2007,F,dorothee.peron@gmail.com,618274485,207044411606576,Saint-Nazaire,44600,Bretagne,19,female,37.43,0,no,northwest,2138.0707,April Santé,8.236.205.114,Oui,30/09/2023
CLI00393,Gilles,Raymond,13/07/1978,M,raymondgilles@sfr.fr,708620959,178075449547365,Nancy,54000,Grand Est,48,male,31.445,1,no,northeast,8964.06055,Harmonie Mutuelle,1.53.142.93,Oui,09/02/2020
CLI00394,Chauvet,Grégoire,31/10/1977,M,gregoire.chauvet@laposte.net,651863878,177105748811815,Metz,57000,Grand Est,49,male,31.35,1,no,northeast,9290.1395,Axa Santé,14.60.96.205,Oui,11/01/2021
CLI00395,Turpin,Valérie,01/12/1980,F,valerieturpin@sfr.fr,694565118,280125413052190,Nancy,54000,Grand Est,46,female,32.3,2,no,northeast,9411.005,Groupama,9.85.157.81,Oui,07/08/2022
CLI00396,Foucher,Martin,13/10/1980,M,martinfoucher@yahoo.fr,602203173,180105371168881,Laval,53000,Bretagne,46,male,19.855,0,no,northwest,7526.70645,Matmut Santé,44.159.128.204,Oui,23/02/2020
CLI00397,Breton,Juliette,01/08/1983,F,juliette.breton@orange.fr,609678994,283086492169371,Bayonne,64100,Nouvelle-Aquitaine,43,female,34.4,3,no,southwest,8522.003,Matmut Santé,78.34.161.74,Oui,05/04/2020
CLI00398,Fernandez,Gérard,10/06/2005,M,gerard_fernandez22@sfr.fr,653910371,105068383239625,Toulon,83000,Provence-Alpes-Côte d'Azur,21,male,31.02,0,no,southeast,16586.49771,Harmonie Mutuelle,22.186.210.10,Oui,13/05/2021
CLI00399,Lebreton,Guillaume,28/07/1962,M,guillaume_lebreton@hotmail.fr,705865094,162072411156120,Périgueux,24000,Nouvelle-Aquitaine,64,male,25.6,2,no,southwest,14988.432,Matmut Santé,164.121.202.182,Oui,21/10/2023
CLI00400,Hamel,Jacqueline,18/07/2008,F,jacqueline.hamel12@sfr.fr,614138113,208070693730334,Nice,6000,Provence-Alpes-Côte d'Azur,18,female,38.17,0,no,southeast,1631.6683,Allianz Santé,77.186.13.34,En attente,16/01/2024
CLI00401,Colas,Susan,24/12/1975,F,susancolas35@sfr.fr,733839288,275126448139321,Pau,64000,Nouvelle-Aquitaine,51,female,20.6,0,no,southwest,9264.797,April Santé,230.126.69.5,Oui,12/10/2024
CLI00402,Laroche,Thibault,26/09/1979,M,thibault_laroche@hotmail.fr,719576122,179090639506440,Antibes,6600,Provence-Alpes-Côte d'Azur,47,male,47.52,1,no,southeast,8083.9198,April Santé,173.165.222.112,Oui,31/07/2020
CLI00403,Marques,Monique,29/10/1962,F,monique_marques@orange.fr,785289755,262102966629750,Quimper,29000,Bretagne,64,female,32.965,0,no,northwest,14692.66935,Aucune,122.200.194.94,Oui,02/09/2020
CLI00404,Costa,Alexandre,16/04/1977,M,alexandrecosta@laposte.net,756659398,177044476525092,Saint-Nazaire,44600,Bretagne,49,male,32.3,3,no,northwest,10269.46,Groupama,130.42.109.117,Oui,20/11/2020
CLI00405,Vidal,Isaac,09/04/1995,M,isaac.vidal@orange.fr,668457760,195046418760475,Pau,64000,Nouvelle-Aquitaine,31,male,20.4,0,no,southwest,3260.199,Harmonie Mutuelle,108.35.95.146,Oui,04/05/2020
CLI00406,Lecomte,Véronique,16/07/1974,F,veronique.lecomte56@gmail.com,649082404,274075487304971,Nancy,54000,Grand Est,52,female,38.38,2,no,northeast,11396.9002,April Santé,238.0.215.238,Oui,20/04/2023
CLI00407,Poirier,Marthe,13/01/1993,F,marthepoirier58@sfr.fr,635048889,293011338243280,Aix-en-Provence,13100,Provence-Alpes-Côte d'Azur,33,female,24.31,0,no,southeast,4185.0979,Aucune,111.212.40.4,Oui,28/02/2022
CLI00408,Guyot,Marianne,22/06/1979,F,marianne.guyot@orange.fr,610752245,279064775614234,Agen,47000,Nouvelle-Aquitaine,47,female,23.6,1,no,southwest,8539.671,Malakoff Humanis,216.10.62.181,Non,24/02/2019
CLI00409,Boutin,Théophile,26/11/1988,M,theophile_boutin57@gmail.com,634419693,188118342231762,Toulon,83000,Provence-Alpes-Côte d'Azur,38,male,21.12,3,no,southeast,6652.5288,April Santé,104.48.206.131,Oui,28/11/2023
CLI00410,Berthelot,Guillaume,24/07/1994,M,guillaumeberthelot79@orange.fr,657279194,194078498760350,Avignon,84000,Provence-Alpes-Côte d'Azur,32,male,30.03,1,no,southeast,4074.4537,Allianz Santé,170.251.91.163,Oui,11/04/2022
CLI00411,Blondel,Aimé,27/03/2007,M,aime_blondel@hotmail.fr,696105566,107035695269322,Vannes,56000,Bretagne,19,male,17.48,0,no,northwest,1621.3402,Groupama,217.203.207.242,Oui,22/11/2022
CLI00412,Clément,Élisabeth,30/08/1982,F,elisabeth_clement@hotmail.fr,639060480,282080813500435,Charleville-Mézières,8000,Grand Est,44,female,20.235,1,yes,northeast,19594.80965,Malakoff Humanis,104.226.244.204,En attente,12/11/2024
CLI00413,Fouquet,Isabelle,20/03/2000,F,isabelle_fouquet@free.fr,789258320,200035185079212,Châlons-en-Champagne,51000,Grand Est,26,female,17.195,2,yes,northeast,14455.64405,Harmonie Mutuelle,68.242.105.187,Oui,08/11/2020
CLI00414,Camus,Lucas,01/09/2001,M,lucas_camus@sfr.fr,779981364,101094056885661,Mont-de-Marsan,40000,Nouvelle-Aquitaine,25,male,23.9,5,no,southwest,5080.096,Malakoff Humanis,19.72.146.115,Oui,02/06/2018
CLI00415,Blot,Isabelle,19/07/2007,F,isabelleblot57@laposte.net,722517908,207075328600457,Laval,53000,Bretagne,19,female,35.15,0,no,northwest,2134.9015,MGEN,69.80.152.125,Oui,11/09/2023
CLI00416,Imbert,Thérèse,22/10/1983,F,therese.imbert@sfr.fr,741686227,283108393683645,Draguignan,83300,Provence-Alpes-Côte d'Azur,43,female,35.64,1,no,southeast,7345.7266,Matmut Santé,166.150.53.27,Oui,16/11/2022
CLI00417,Pons,Patrick,03/01/1974,M,patrick.pons90@free.fr,676938983,174018443797685,Avignon,84000,Provence-Alpes-Côte d'Azur,52,male,34.1,0,no,southeast,9140.951,MMA Santé,134.236.55.252,Oui,22/01/2022
CLI00418,Morin,Agnès,14/11/1990,F,agnes_morin@free.fr,614659116,290116448844919,Bayonne,64100,Nouvelle-Aquitaine,36,female,22.6,2,yes,southwest,18608.262,Malakoff Humanis,151.178.197.147,Non,25/03/2021
CLI00419,Louis,William,28/03/1962,M,william.louis@laposte.net,755355904,162030643902115,Cannes,6400,Provence-Alpes-Côte d'Azur,64,male,39.16,1,no,southeast,14418.2804,Maaf Santé,174.124.191.148,En attente,21/12/2019
CLI00420,Jacquot,Océane,06/08/1963,F,oceane_jacquot@yahoo.fr,659792703,263083554644495,Saint-Malo,35400,Bretagne,63,female,26.98,0,yes,northwest,28950.4692,Aucune,215.138.181.72,Oui,10/03/2021
CLI00421,Schneider,Gérard,09/01/1962,M,gerard_schneider49@free.fr,652110392,162010649943344,Cannes,6400,Provence-Alpes-Côte d'Azur,64,male,33.88,0,yes,southeast,46889.2612,Aucune,216.153.202.20,Oui,17/10/2020
CLI00422,Blin,Vincent,11/07/1965,M,vincent_blin88@sfr.fr,705147705,165078319407611,Toulon,83000,Provence-Alpes-Côte d'Azur,61,male,35.86,0,yes,southeast,46599.1084,Axa Santé,66.153.233.181,Non,21/04/2024
CLI00423,Reynaud,Julien,15/04/1986,M,julien.reynaud9@sfr.fr,683388487,186045176240357,Châlons-en-Champagne,51000,Grand Est,40,male,32.775,1,yes,northeast,39125.33225,MGEN,130.109.8.151,Oui,25/12/2019
CLI00424,Laporte,Robert,11/06/2001,M,robertlaporte50@laposte.net,606980420,101066740688921,Strasbourg,67000,Grand Est,25,male,30.59,0,no,northeast,2727.3951,Allianz Santé,190.158.227.81,Oui,21/04/2022
CLI00425,Lamy,Jérôme,09/07/1978,M,jerome_lamy@sfr.fr,739407016,178073382509338,Arcachon,33120,Nouvelle-Aquitaine,48,male,30.2,2,no,southwest,8968.33,Groupama,209.80.3.222,Oui,15/12/2024
CLI00426,Rémy,Robert,09/07/1981,M,robert_remy@gmail.com,751046368,181071338800267,Marseille,13001,Provence-Alpes-Côte d'Azur,45,male,24.31,5,no,southeast,9788.8659,Harmonie Mutuelle,73.152.179.205,En attente,02/07/2019
CLI00427,Boutin,Marthe,16/02/1988,F,marthe_boutin@laposte.net,657981238,288025465433222,Nancy,54000,Grand Est,38,female,27.265,1,no,northeast,6555.07035,Aucune,170.53.36.211,Oui,21/03/2024
CLI00428,Dupuy,Susanne,24/01/2008,F,susanne_dupuy@yahoo.fr,780038457,208015750862985,Metz,57000,Grand Est,18,female,29.165,0,no,northeast,7323.734819,MGEN,107.198.223.112,Oui,12/09/2021
CLI00429,Deschamps,Manon,02/09/2005,F,manon_deschamps@yahoo.fr,720555438,205096737579189,Strasbourg,67000,Grand Est,21,female,16.815,1,no,northeast,3167.45585,Aucune,76.55.32.34,Oui,08/11/2021
CLI00430,Mathieu,Hortense,08/06/1999,F,hortense.mathieu83@orange.fr,704608432,299064458004376,Nantes,44000,Bretagne,27,female,30.4,3,no,northwest,18804.7524,Allianz Santé,191.56.249.152,Oui,27/03/2018
CLI00431,Gomes,Étienne,03/11/2007,M,etiennegomes@sfr.fr,762168936,107113372901657,Bordeaux,33000,Nouvelle-Aquitaine,19,male,33.1,0,no,southwest,23082.95533,Allianz Santé,66.228.97.26,Oui,17/01/2023
CLI00432,Bernier,Célina,02/11/1997,F,celina.bernier47@orange.fr,692649578,297115689157634,Lorient,56100,Bretagne,29,female,20.235,2,no,northwest,4906.40965,MGEN,34.25.40.184,Oui,06/01/2021
CLI00433,Ledoux,René,31/01/1984,M,rene.ledoux@gmail.com,632983248,184016454043080,Bayonne,64100,Nouvelle-Aquitaine,42,male,26.9,0,no,southwest,5969.723,Aucune,141.149.180.240,Oui,16/04/2020
CLI00434,Olivier,Éléonore,07/04/1966,F,eleonore.olivier71@orange.fr,662925188,266043330730280,Arcachon,33120,Nouvelle-Aquitaine,60,female,30.5,0,no,southwest,12638.195,Axa Santé,226.136.206.167,Oui,24/10/2021
CLI00435,Rousset,Franck,20/01/1995,M,franck_rousset@gmail.com,625205664,195015624438778,Vannes,56000,Bretagne,31,male,28.595,1,no,northwest,4243.59005,April Santé,20.169.221.234,Non,30/03/2018
CLI00436,Baron,Olivier,08/03/1966,M,olivier_baron@yahoo.fr,742312209,166031384358282,Marseille,13001,Provence-Alpes-Côte d'Azur,60,male,33.11,3,no,southeast,13919.8229,MGEN,27.84.157.74,Oui,23/06/2024
CLI00437,Samson,Théodore,16/03/2004,M,theodore_samson@orange.fr,799939330,104035173641530,Châlons-en-Champagne,51000,Grand Est,22,male,31.73,0,no,northeast,2254.7967,Harmonie Mutuelle,144.238.86.59,Oui,23/11/2021
CLI00438,Godard,Rémy,04/11/1991,M,remy.godard@orange.fr,717289752,191114049762268,Dax,40100,Nouvelle-Aquitaine,35,male,28.9,3,no,southwest,5926.846,Allianz Santé,65.4.1.180,Oui,31/10/2019
CLI00439,Roussel,Lorraine,31/10/1974,F,lorraineroussel@orange.fr,777223306,274101390301677,Arles,13200,Provence-Alpes-Côte d'Azur,52,female,46.75,5,no,southeast,12592.5345,April Santé,19.46.175.116,En attente,10/04/2024
CLI00440,Collet,Étienne,15/04/2000,M,etienne.collet74@hotmail.fr,646333127,100046833955365,Colmar,68000,Grand Est,26,male,29.45,0,no,northeast,2897.3235,April Santé,112.189.178.253,Oui,13/11/2023
CLI00441,Alves,Henriette,09/12/1995,F,henriettealves@free.fr,757366096,295125667156976,Lorient,56100,Bretagne,31,female,32.68,1,no,northwest,4738.2682,MMA Santé,236.224.41.36,Oui,20/12/2024
CLI00442,Hernandez,Dorothée,06/06/1993,F,dorothee_hernandez22@sfr.fr,769998808,293061675058025,Angoulême,16000,Nouvelle-Aquitaine,33,female,33.5,0,yes,southwest,37079.372,Aucune,233.49.209.152,Oui,09/03/2022
CLI00443,Neveu,Aimé,20/10/2008,M,aime.neveu26@orange.fr,677038860,108100658354297,Antibes,6600,Provence-Alpes-Côte d'Azur,18,male,43.01,0,no,southeast,1149.3959,Matmut Santé,249.135.180.235,Oui,29/10/2024
CLI00444,Paris,Charlotte,23/12/1967,F,charlotteparis@sfr.fr,780347644,267121377665772,Arles,13200,Provence-Alpes-Côte d'Azur,59,female,36.52,1,no,southeast,28287.89766,Allianz Santé,78.240.127.77,Non,19/01/2021
CLI00445,Vincent,Alphonse,25/02/1970,M,alphonse.vincent@hotmail.fr,726490827,170025690063019,Lorient,56100,Bretagne,56,male,26.695,1,yes,northwest,26109.32905,Aucune,45.211.227.238,Oui,19/05/2023
CLI00446,Rocher,Luce,31/03/1981,F,luce.rocher@hotmail.fr,718129826,281034047203257,Dax,40100,Nouvelle-Aquitaine,45,female,33.1,0,no,southwest,7345.084,Groupama,164.41.87.102,Oui,03/02/2018
CLI00447,Diaz,Christophe,04/05/1966,M,christophe_diaz@hotmail.fr,757027937,166055192260664,Châlons-en-Champagne,51000,Grand Est,60,male,29.64,0,no,northeast,12730.9996,Harmonie Mutuelle,184.118.191.130,Oui,15/10/2020
CLI00448,Henry,Victoire,01/10/1970,F,victoirehenry@yahoo.fr,645211175,270102928437268,Quimper,29000,Bretagne,56,female,25.65,0,no,northwest,11454.0215,Groupama,179.125.16.217,Oui,20/05/2024
CLI00449,Baudry,Agathe,19/05/1986,F,agathe.baudry@sfr.fr,686892686,286054096408082,Mont-de-Marsan,40000,Nouvelle-Aquitaine,40,female,29.6,0,no,southwest,5910.944,Harmonie Mutuelle,132.198.128.135,Oui,15/10/2022
CLI00450,Lelièvre,Guy,30/11/1991,M,guy_lelievre99@gmail.com,625922220,191114056591958,Dax,40100,Nouvelle-Aquitaine,35,male,38.6,1,no,southwest,4762.329,Axa Santé,37.232.247.33,Oui,14/10/2024
CLI00451,Besnard,Olivier,13/07/1987,M,olivierbesnard65@yahoo.fr,744742123,187076412371086,Pau,64000,Nouvelle-Aquitaine,39,male,29.6,4,no,southwest,7512.267,Allianz Santé,53.115.134.165,Oui,25/09/2022
CLI00452,Gonzalez,Jean,07/12/1996,M,jean.gonzalez@sfr.fr,694077780,196122934213012,Quimper,29000,Bretagne,30,male,24.13,1,no,northwest,4032.2407,April Santé,140.166.123.15,Non,06/03/2021
CLI00453,Fleury,André,19/02/2002,M,andre.fleury@orange.fr,733977671,102024018913665,Mont-de-Marsan,40000,Nouvelle-Aquitaine,24,male,23.4,0,no,southwest,1969.614,Aucune,85.168.139.249,Oui,31/08/2021
CLI00454,Noël,Olivier,27/12/2006,M,olivier.noël@hotmail.fr,638498302,106125681878355,Vannes,56000,Bretagne,20,male,29.735,0,no,northwest,1769.53165,Allianz Santé,218.74.17.100,Oui,08/05/2020
CLI00455,Maréchal,Arthur,08/11/1994,M,arthur_marechal@sfr.fr,605020994,194110656587090,Cannes,6400,Provence-Alpes-Côte d'Azur,32,male,46.53,2,no,southeast,4686.3887,Matmut Santé,134.12.98.179,Oui,14/08/2021
CLI00456,Legrand,Patrick,23/02/1967,M,patrick_legrand@yahoo.fr,710162249,167026463459281,Bayonne,64100,Nouvelle-Aquitaine,59,male,37.4,0,no,southwest,21797.0004,Allianz Santé,20.252.187.52,Oui,27/09/2024
CLI00457,Fernandes,Anastasie,28/05/1971,F,anastasiefernandes@orange.fr,679501455,271058495089433,Avignon,84000,Provence-Alpes-Côte d'Azur,55,female,30.14,2,no,southeast,11881.9696,Axa Santé,179.185.65.148,Oui,29/01/2019
CLI00458,Thibault,Clémence,20/11/1969,F,clemence.thibault97@orange.fr,716814721,269115648901648,Vannes,56000,Bretagne,57,female,30.495,0,no,northwest,11840.77505,Harmonie Mutuelle,165.94.102.79,Oui,11/04/2023
CLI00459,Clément,Henri,26/02/1970,M,henri.clement18@gmail.com,758683390,170024018056710,Dax,40100,Nouvelle-Aquitaine,56,male,39.6,0,no,southwest,10601.412,Aucune,120.191.250.148,Oui,17/07/2022
CLI00460,Lemaire,Jeanne,26/10/1986,F,jeanne_lemaire@gmail.com,698179469,286100587996783,Gap,5000,Provence-Alpes-Côte d'Azur,40,female,33.0,3,no,southeast,7682.67,Maaf Santé,154.137.248.223,Oui,06/09/2021
CLI00461,Seguin,Patricia,12/01/1977,F,patricia_seguin51@hotmail.fr,748995299,277011347795727,Arles,13200,Provence-Alpes-Côte d'Azur,49,female,36.63,3,no,southeast,10381.4787,MGEN,248.69.100.7,Oui,03/07/2018
CLI00462,Maurice,Théophile,14/09/1984,M,theophilemaurice68@sfr.fr,787729343,184096417480369,Pau,64000,Nouvelle-Aquitaine,42,male,30.0,0,yes,southwest,22144.032,April Santé,193.173.83.132,Oui,25/11/2020
CLI00463,Diallo,Hélène,12/11/1964,F,helenediallo46@laposte.net,610713966,264116846934475,Colmar,68000,Grand Est,62,female,38.095,2,no,northeast,15230.32405,Malakoff Humanis,110.175.113.160,Oui,19/02/2023
CLI00464,Gillet,Raymond,17/02/1970,M,raymondgillet@hotmail.fr,655830344,170028842199525,Épinal,88000,Grand Est,56,male,25.935,0,no,northeast,11165.41765,Axa Santé,69.145.198.204,Oui,26/05/2019
CLI00465,Pichon,Maurice,11/11/2007,M,mauricepichon@hotmail.fr,644885015,107112957149968,Quimper,29000,Bretagne,19,male,25.175,0,no,northwest,1632.03625,Maaf Santé,100.49.226.174,Oui,29/02/2024
CLI00466,Pruvost,Lucy,28/01/1996,F,lucypruvost22@yahoo.fr,769902355,296010639772421,Nice,6000,Provence-Alpes-Côte d'Azur,30,female,28.38,1,yes,southeast,19521.9682,Groupama,139.61.248.1,Oui,13/11/2023
CLI00467,Schneider,Pénélope,27/07/1966,F,penelope_schneider@sfr.fr,770272785,266073378776627,Libourne,33500,Nouvelle-Aquitaine,60,female,28.7,1,no,southwest,13224.693,Aucune,220.158.219.236,Oui,04/04/2020
CLI00468,Bourdon,Anne,04/08/1970,F,anne.bourdon@gmail.com,760849588,270083559930459,Saint-Malo,35400,Bretagne,56,female,33.82,2,no,northwest,12643.3778,Maaf Santé,114.39.51.102,En attente,19/01/2018
CLI00469,Ledoux,Capucine,31/07/1998,F,capucine_ledoux@yahoo.fr,639551240,298076771619019,Strasbourg,67000,Grand Est,28,female,24.32,1,no,northeast,23288.9284,Axa Santé,206.30.12.215,Oui,04/06/2018
CLI00470,Toussaint,Françoise,21/06/2008,F,francoise_toussaint@laposte.net,768299629,208060519855596,Gap,5000,Provence-Alpes-Côte d'Azur,18,female,24.09,1,no,southeast,2201.0971,Aucune,140.15.146.226,Oui,21/08/2024
CLI00471,Aubry,Franck,23/08/1999,M,franck.aubry@yahoo.fr,645046173,199088391685592,Toulon,83000,Provence-Alpes-Côte d'Azur,27,male,32.67,0,no,southeast,2497.0383,April Santé,37.106.21.99,Non,08/08/2024
CLI00472,Barbier,Audrey,14/03/2008,F,audrey.barbier@orange.fr,774384215,208035166414945,Reims,51100,Grand Est,18,female,30.115,0,no,northeast,2203.47185,Maaf Santé,103.33.1.26,Oui,25/10/2021
CLI00473,Giraud,Isabelle,24/03/2007,F,isabellegiraud58@hotmail.fr,631780782,207032419462485,Périgueux,24000,Nouvelle-Aquitaine,19,female,29.8,0,no,southwest,1744.465,Groupama,108.82.91.231,Oui,27/01/2021
CLI00474,Barbier,Astrid,21/09/1979,F,astridbarbier96@hotmail.fr,657845218,279090851296327,Charleville-Mézières,8000,Grand Est,47,female,33.345,0,no,northeast,20878.78443,Aucune,82.187.115.176,Oui,13/07/2019
CLI00475,Lejeune,Adrien,20/05/1972,M,adrienlejeune51@orange.fr,630768104,172056454627332,Pau,64000,Nouvelle-Aquitaine,54,male,25.1,3,yes,southwest,25382.297,MMA Santé,130.104.243.72,Oui,04/03/2024
CLI00476,Lagarde,Maurice,25/09/1965,M,maurice.lagarde@orange.fr,691570184,165092926614587,Brest,29200,Bretagne,61,male,28.31,1,yes,northwest,28868.6639,Harmonie Mutuelle,85.127.170.238,En attente,15/09/2023
CLI00477,Lelièvre,Théophile,15/08/2002,M,theophile_lelievre@orange.fr,694353344,102088858834375,Épinal,88000,Grand Est,24,male,28.5,0,yes,northeast,35147.52848,Groupama,134.242.102.83,Oui,09/02/2023
CLI00478,David,William,27/07/2001,M,william_david48@laposte.net,771422410,101072970107767,Quimper,29000,Bretagne,25,male,35.625,0,no,northwest,2534.39375,Groupama,84.192.194.92,Oui,19/05/2020
CLI00479,Hervé,Gabriel,19/12/2005,M,gabriel_herve@orange.fr,638585424,105128315483143,Toulon,83000,Provence-Alpes-Côte d'Azur,21,male,36.85,0,no,southeast,1534.3045,Allianz Santé,228.126.90.26,Oui,30/01/2021
CLI00480,Boutin,Guy,11/05/2003,M,guy.boutin82@gmail.com,621495870,103050683874956,Cannes,6400,Provence-Alpes-Côte d'Azur,23,male,32.56,0,no,southeast,1824.2854,Groupama,254.247.44.66,Non,12/03/2021
CLI00481,Guérin,Michel,27/04/1963,M,michel_guerin@gmail.com,607016016,163042937293926,Quimper,29000,Bretagne,63,male,41.325,3,no,northwest,15555.18875,Groupama,121.110.70.2,Oui,05/11/2024
CLI00482,Rey,Zacharie,09/02/1977,M,zacharie_rey84@yahoo.fr,729979545,177021320784480,Arles,13200,Provence-Alpes-Côte d'Azur,49,male,37.51,2,no,southeast,9304.7019,Malakoff Humanis,2.13.98.135,En attente,05/07/2022
CLI00483,Toussaint,Julie,08/08/2008,F,julie_toussaint@hotmail.fr,681792171,208080645469847,Antibes,6600,Provence-Alpes-Côte d'Azur,18,female,31.35,0,no,southeast,1622.1885,Aucune,115.86.133.202,Oui,26/03/2022
CLI00484,Lamy,Élodie,19/08/1975,F,elodie_lamy71@yahoo.fr,747733294,275084048149815,Mont-de-Marsan,40000,Nouvelle-Aquitaine,51,female,39.5,1,no,southwest,9880.068,MMA Santé,208.106.206.136,Oui,16/10/2023
CLI00485,Devaux,Bertrand,22/10/1978,M,bertrand.devaux62@laposte.net,762557701,178106442644674,Pau,64000,Nouvelle-Aquitaine,48,male,34.3,3,no,southwest,9563.029,Harmonie Mutuelle,220.33.74.175,Non,12/11/2022
CLI00486,Jourdan,Hélène,11/07/1995,F,helene_jourdan@gmail.com,715772459,295078822900383,Épinal,88000,Grand Est,31,female,31.065,0,no,northeast,4347.02335,MMA Santé,15.91.18.107,Non,27/10/2022
CLI00487,Da Costa,Clémence,16/01/1972,F,clemenceda.costa@yahoo.fr,681615814,272014424413056,Nantes,44000,Bretagne,54,female,21.47,3,no,northwest,12475.3513,Groupama,98.90.65.84,Oui,18/01/2023
CLI00488,Guérin,David,06/06/2007,M,david.guerin72@gmail.com,769639382,107063360885110,Arcachon,33120,Nouvelle-Aquitaine,19,male,28.7,0,no,southwest,1253.936,Axa Santé,28.39.44.229,Oui,09/08/2024
CLI00489,Gaillard,Anne,07/08/1982,F,anne.gaillard@yahoo.fr,761539669,282080582758912,Gap,5000,Provence-Alpes-Côte d'Azur,44,female,38.06,0,yes,southeast,48885.13561,Groupama,66.220.77.67,Oui,17/01/2024
CLI00490,Valentin,Honoré,26/06/1973,M,honorevalentin@orange.fr,783219719,173065685105118,Lorient,56100,Bretagne,53,male,31.16,1,no,northwest,10461.9794,Aucune,18.197.131.151,Oui,08/11/2024
